game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21500204,0,period,1,PT12M00.00S,12:00,Q1 12:00,0,0,1610612748.0,,Start of 1st Period (7:43 PM EST),,3pt made,0,Low
21500204,2,3pt,1,PT11M40.00S,11:40,Q1 11:40,0,3,1610612752.0,Porzingis,Porzingis 25' 3PT Jump Shot (3 PTS) (Calderon 1 AST),period,2pt missed,3,Low
21500204,3,2pt,1,PT11M19.00S,11:19,Q1 11:19,0,0,1610612748.0,Bosh,MISS Bosh 17' Jump Shot,3pt made,rebound,0,Low
21500204,4,rebound,1,PT11M18.00S,11:18,Q1 11:18,0,0,1610612752.0,Calderon,Calderon REBOUND (Off:0 Def:1),2pt missed,foul,0,Low
21500204,5,foul,1,PT11M12.00S,11:12,Q1 11:12,0,0,1610612748.0,Deng,Deng P.FOUL (P1.T1) (K.Mauer),rebound,2pt missed,0,Low
21500204,6,2pt,1,PT11M04.00S,11:04,Q1 11:04,0,0,1610612752.0,Afflalo,MISS Afflalo 13' Jump Shot,foul,rebound,0,Low
21500204,7,rebound,1,PT11M03.00S,11:03,Q1 11:03,0,0,1610612748.0,Whiteside,Whiteside REBOUND (Off:0 Def:1),2pt missed,2pt missed,0,Low
21500204,8,2pt,1,PT10M57.00S,10:57,Q1 10:57,0,0,1610612748.0,Dragic,MISS Dragic 13' Jump Shot,rebound,rebound,0,Low
21500204,9,rebound,1,PT10M56.00S,10:56,Q1 10:56,0,0,1610612748.0,Dragic,Dragic REBOUND (Off:1 Def:0),2pt missed,2pt made,0,Low
21500204,10,2pt,1,PT10M55.00S,10:55,Q1 10:55,2,3,1610612748.0,Dragic,Dragic 1' Tip Layup Shot (2 PTS),rebound,2pt missed,1,Low
21500204,11,2pt,1,PT10M41.00S,10:41,Q1 10:41,0,0,1610612752.0,Porzingis,MISS Porzingis 14' Jump Shot,2pt made,rebound,0,Low
21500204,12,rebound,1,PT10M40.00S,10:40,Q1 10:40,0,0,1610612748.0,Whiteside,Whiteside REBOUND (Off:0 Def:2),2pt missed,2pt missed,0,Low
21500204,13,2pt,1,PT10M34.00S,10:34,Q1 10:34,0,0,1610612748.0,Dragic,MISS Dragic 1' Layup,rebound,rebound,0,Low
21500204,14,rebound,1,PT10M33.00S,10:33,Q1 10:33,0,0,1610612752.0,Calderon,Calderon REBOUND (Off:0 Def:2),2pt missed,2pt missed,0,Low
21500204,15,2pt,1,PT10M19.00S,10:19,Q1 10:19,0,0,1610612752.0,Lopez,MISS Lopez 1' Layup,rebound,block,0,Low
21500204,15,block,1,PT10M19.00S,10:19,Q1 10:19,0,0,1610612748.0,Whiteside,Whiteside BLOCK (1 BLK),2pt missed,rebound,0,Low
21500204,16,rebound,1,PT10M18.00S,10:18,Q1 10:18,0,0,1610612752.0,,TEAM offensive REBOUND,block,2pt made,0,Low
21500204,17,2pt,1,PT10M15.00S,10:15,Q1 10:15,2,5,1610612752.0,Calderon,Calderon 19' Jump Shot (2 PTS) (Anthony 1 AST),rebound,2pt missed,3,Low
21500204,18,2pt,1,PT09M58.00S,09:58,Q1 09:58,0,0,1610612748.0,Bosh,MISS Bosh 19' Jump Shot,2pt made,rebound,0,Low
21500204,19,rebound,1,PT09M57.00S,09:57,Q1 09:57,0,0,1610612752.0,Anthony,Anthony REBOUND (Off:0 Def:1),2pt missed,2pt made,0,Low
21500204,20,2pt,1,PT09M51.00S,09:51,Q1 09:51,2,7,1610612752.0,Anthony,Anthony 13' Jump Shot (2 PTS),rebound,2pt made,5,Low
21500204,21,2pt,1,PT09M29.00S,09:29,Q1 09:29,4,7,1610612748.0,Wade,Wade 9' Floating Jump Shot (2 PTS),2pt made,foul,3,Low
21500204,22,foul,1,PT09M19.00S,09:19,Q1 09:19,0,0,1610612748.0,Wade,Wade P.FOUL (P1.T2) (J.Tiven),2pt made,2pt missed,0,Low
21500204,23,2pt,1,PT09M11.00S,09:11,Q1 09:11,0,0,1610612752.0,Anthony,MISS Anthony 15' Jump Shot,foul,rebound,0,Low
21500204,24,rebound,1,PT09M10.00S,09:10,Q1 09:10,0,0,1610612752.0,Lopez,Lopez REBOUND (Off:1 Def:0),2pt missed,2pt missed,0,Low
21500204,25,2pt,1,PT09M09.00S,09:09,Q1 09:09,0,0,1610612752.0,Lopez,MISS Lopez 1' Tip Layup Shot,rebound,rebound,0,Low
21500204,26,rebound,1,PT09M08.00S,09:08,Q1 09:08,0,0,1610612748.0,Dragic,Dragic REBOUND (Off:1 Def:1),2pt missed,turnover,0,Low
21500204,27,turnover,1,PT09M02.00S,09:02,Q1 09:02,0,0,1610612748.0,Dragic,Dragic Bad Pass Turnover (P1.T1),rebound,steal,0,Low
21500204,27,steal,1,PT09M02.00S,09:02,Q1 09:02,0,0,1610612752.0,Calderon,Calderon STEAL (1 STL),turnover,2pt made,0,Low
21500204,28,2pt,1,PT08M55.00S,08:55,Q1 08:55,4,9,1610612752.0,Calderon,Calderon 17' Jump Shot (4 PTS) (Afflalo 1 AST),steal,2pt made,5,Low
21500204,29,2pt,1,PT08M38.00S,08:38,Q1 08:38,6,9,1610612748.0,Whiteside,Whiteside 2' Cutting Layup Shot (2 PTS) (Dragic 1 AST),2pt made,2pt made,3,Low
21500204,30,2pt,1,PT08M17.00S,08:17,Q1 08:17,6,11,1610612752.0,Afflalo,Afflalo 16' Jump Shot (2 PTS) (Lopez 1 AST),2pt made,2pt missed,5,Low
21500204,31,2pt,1,PT07M56.00S,07:56,Q1 07:56,0,0,1610612748.0,Wade,MISS Wade 2' Driving Layup,2pt made,rebound,0,Low
21500204,32,rebound,1,PT07M55.00S,07:55,Q1 07:55,0,0,1610612752.0,Porzingis,Porzingis REBOUND (Off:0 Def:1),2pt missed,foul,0,Low
21500204,33,foul,1,PT07M43.00S,07:43,Q1 07:43,0,0,1610612748.0,Bosh,Bosh S.FOUL (P1.T3) (L.Holtkamp),rebound,freethrow,0,Low
21500204,34,freethrow,1,PT07M43.00S,07:43,Q1 07:43,6,12,1610612752.0,Anthony,Anthony Free Throw 1 of 2 (3 PTS),foul,freethrow,6,Low
21500204,36,freethrow,1,PT07M43.00S,07:43,Q1 07:43,6,13,1610612752.0,Anthony,Anthony Free Throw 2 of 2 (4 PTS),freethrow,2pt made,7,Low
21500204,38,2pt,1,PT07M32.00S,07:32,Q1 07:32,8,13,1610612748.0,Wade,Wade 2' Reverse Layup (4 PTS) (Dragic 2 AST),freethrow,2pt missed,5,Low
21500204,39,2pt,1,PT07M16.00S,07:16,Q1 07:16,0,0,1610612752.0,Anthony,MISS Anthony 3' Jump Shot,2pt made,rebound,0,Low
21500204,40,rebound,1,PT07M15.00S,07:15,Q1 07:15,0,0,1610612748.0,Wade,Wade REBOUND (Off:0 Def:1),2pt missed,foul,0,Low
21500204,41,foul,1,PT07M11.00S,07:11,Q1 07:11,0,0,1610612748.0,Wade,Wade Offensive Charge Foul (P2.T4) (L.Holtkamp),rebound,turnover,0,Low
21500204,42,turnover,1,PT07M11.00S,07:11,Q1 07:11,0,0,1610612748.0,Wade,Wade Foul Turnover (P1.T2),foul,substitution,0,Low
21500204,44,substitution,1,PT06M57.00S,06:57,Q1 06:57,0,0,1610612748.0,Bosh,SUB out: C. Bosh,turnover,substitution,0,Low
21500204,45,substitution,1,PT06M57.00S,06:57,Q1 06:57,0,0,1610612748.0,Winslow,SUB in: J. Winslow,substitution,turnover,0,Low
21500204,45,turnover,1,PT06M47.00S,06:47,Q1 06:47,0,0,0.0,,Knicks Turnover: Shot Clock (T#1),substitution,2pt made,0,Low
21500204,46,2pt,1,PT06M34.00S,06:34,Q1 06:34,10,13,1610612748.0,Whiteside,Whiteside  Alley Oop Dunk (4 PTS) (Wade 1 AST),turnover,2pt missed,3,Low
21500204,47,2pt,1,PT06M18.00S,06:18,Q1 06:18,0,0,1610612752.0,Porzingis,MISS Porzingis 2' Driving Layup,2pt made,rebound,0,Low
21500204,48,rebound,1,PT06M17.00S,06:17,Q1 06:17,0,0,1610612752.0,Lopez,Lopez REBOUND (Off:2 Def:0),2pt missed,2pt made,0,Low
21500204,49,2pt,1,PT06M16.00S,06:16,Q1 06:16,10,15,1610612752.0,Lopez,Lopez 1' Tip Layup Shot (2 PTS),rebound,3pt made,5,Low
21500204,50,3pt,1,PT06M00.00S,06:00,Q1 06:00,13,15,1610612748.0,Deng,Deng  3PT Jump Shot (3 PTS) (Dragic 3 AST),2pt made,2pt missed,2,Low
21500204,51,2pt,1,PT05M48.00S,05:48,Q1 05:48,0,0,1610612752.0,Porzingis,MISS Porzingis 11' Turnaround Jump Shot,3pt made,rebound,0,Low
21500204,52,rebound,1,PT05M47.00S,05:47,Q1 05:47,0,0,1610612752.0,Lopez,Lopez REBOUND (Off:3 Def:0),2pt missed,2pt made,0,Low
21500204,53,2pt,1,PT05M46.00S,05:46,Q1 05:46,13,17,1610612752.0,Lopez,Lopez 1' Layup (4 PTS),rebound,timeout,4,Low
21500204,54,timeout,1,PT05M37.00S,05:37,Q1 05:37,0,0,1610612748.0,,HEAT Timeout: Regular (Full 1 Short 0),2pt made,substitution,0,Low
21500204,57,substitution,1,PT05M37.00S,05:37,Q1 05:37,0,0,1610612748.0,Wade,SUB out: D. Wade,timeout,substitution,0,Low
21500204,58,substitution,1,PT05M37.00S,05:37,Q1 05:37,0,0,1610612748.0,Green,SUB in: G. Green,substitution,2pt missed,0,Low
21500204,58,2pt,1,PT05M24.00S,05:24,Q1 05:24,0,0,1610612748.0,Whiteside,MISS Whiteside 17' Jump Shot,substitution,rebound,0,Low
21500204,59,rebound,1,PT05M23.00S,05:23,Q1 05:23,0,0,1610612752.0,Porzingis,Porzingis REBOUND (Off:0 Def:2),2pt missed,2pt missed,0,Low
21500204,60,2pt,1,PT05M12.00S,05:12,Q1 05:12,0,0,1610612752.0,Porzingis,MISS Porzingis 1' Cutting Layup Shot,rebound,block,0,Low
21500204,60,block,1,PT05M12.00S,05:12,Q1 05:12,0,0,1610612748.0,Whiteside,Whiteside BLOCK (2 BLK),2pt missed,rebound,0,Low
