game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21500051,0,period,1,PT12M00.00S,12:00,Q1 12:00,0,0,1610612744.0,,Start of 1st Period (10:42 PM EST),,3pt missed,0,Low
21500051,2,3pt,1,PT11M39.00S,11:39,Q1 11:39,0,0,1610612763.0,Lee,MISS Lee 25' 3PT Jump Shot,period,rebound,0,Low
21500051,3,rebound,1,PT11M38.00S,11:38,Q1 11:38,0,0,1610612744.0,Ezeli,Ezeli REBOUND (Off:0 Def:1),3pt missed,2pt missed,0,Low
21500051,4,2pt,1,PT11M27.00S,11:27,Q1 11:27,0,0,1610612744.0,Barnes,MISS Barnes 12' Turnaround Jump Shot,rebound,rebound,0,Low
21500051,5,rebound,1,PT11M26.00S,11:26,Q1 11:26,0,0,1610612763.0,Gasol,Gasol REBOUND (Off:0 Def:1),2pt missed,2pt missed,0,Low
21500051,6,2pt,1,PT11M13.00S,11:13,Q1 11:13,0,0,1610612763.0,Randolph,MISS Randolph 9' Turnaround Hook Shot,rebound,rebound,0,Low
21500051,7,rebound,1,PT11M12.00S,11:12,Q1 11:12,0,0,1610612744.0,Green,Green REBOUND (Off:0 Def:1),2pt missed,turnover,0,Low
21500051,8,turnover,1,PT11M02.00S,11:02,Q1 11:02,0,0,1610612744.0,Curry,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),rebound,3pt missed,0,Low
21500051,9,3pt,1,PT10M43.00S,10:43,Q1 10:43,0,0,1610612763.0,Allen,MISS Allen 24' 3PT Jump Shot,turnover,rebound,0,Low
21500051,10,rebound,1,PT10M42.00S,10:42,Q1 10:42,0,0,1610612744.0,Green,Green REBOUND (Off:0 Def:2),3pt missed,3pt made,0,Low
21500051,11,3pt,1,PT10M36.00S,10:36,Q1 10:36,3,0,1610612744.0,Curry,Curry 28' 3PT Jump Shot (3 PTS) (Green 1 AST),rebound,2pt made,3,Low
21500051,12,2pt,1,PT10M12.00S,10:12,Q1 10:12,3,2,1610612763.0,Lee,Lee 12' Floating Jump Shot (2 PTS) (Allen 1 AST),3pt made,3pt made,1,Low
21500051,13,3pt,1,PT10M05.00S,10:05,Q1 10:05,6,2,1610612744.0,Green,Green 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST),2pt made,2pt missed,4,Low
21500051,14,2pt,1,PT09M52.00S,09:52,Q1 09:52,6,2,1610612763.0,Conley,MISS Conley 10' Jump Shot,3pt made,block,4,Low
21500051,14,block,1,PT09M52.00S,09:52,Q1 09:52,6,2,1610612744.0,Thompson,K. Thompson BLOCK (1 BLK),2pt missed,rebound,4,Low
21500051,15,rebound,1,PT09M50.00S,09:50,Q1 09:50,6,2,1610612763.0,Randolph,Randolph REBOUND (Off:1 Def:0),block,2pt made,4,Low
21500051,16,2pt,1,PT09M41.00S,09:41,Q1 09:41,6,4,1610612763.0,Randolph,Randolph 19' Jump Shot (2 PTS) (Conley 1 AST),rebound,2pt made,2,Low
21500051,17,2pt,1,PT09M34.00S,09:34,Q1 09:34,8,4,1610612744.0,Curry,Curry 20' Running Jump Shot (5 PTS),2pt made,foul,4,Low
21500051,18,foul,1,PT09M34.00S,09:34,Q1 09:34,8,4,1610612763.0,Randolph,Randolph S.FOUL (P1.T1) (C.Blair),2pt made,freethrow,4,Low
21500051,19,freethrow,1,PT09M34.00S,09:34,Q1 09:34,9,4,1610612744.0,Curry,Curry Free Throw 1 of 1 (6 PTS),foul,2pt missed,5,Low
21500051,22,2pt,1,PT09M13.00S,09:13,Q1 09:13,9,4,1610612763.0,Gasol,MISS Gasol 8' Turnaround Hook Shot,freethrow,rebound,5,Low
21500051,23,rebound,1,PT09M12.00S,09:12,Q1 09:12,9,4,1610612744.0,Green,Green REBOUND (Off:0 Def:3),2pt missed,turnover,5,Low
21500051,24,turnover,1,PT09M00.00S,09:00,Q1 09:00,9,4,1610612744.0,Curry,Curry Step Out of Bounds Turnover (P2.T2),rebound,2pt made,5,Low
21500051,25,2pt,1,PT08M47.00S,08:47,Q1 08:47,9,6,1610612763.0,Randolph,Randolph 2' Reverse Layup (4 PTS) (Gasol 1 AST),turnover,2pt missed,3,Low
21500051,26,2pt,1,PT08M35.00S,08:35,Q1 08:35,9,6,1610612744.0,Barnes,MISS Barnes 3' Turnaround Jump Shot,2pt made,rebound,3,Low
21500051,27,rebound,1,PT08M34.00S,08:34,Q1 08:34,9,6,1610612763.0,Gasol,Gasol REBOUND (Off:0 Def:2),2pt missed,2pt made,3,Low
21500051,28,2pt,1,PT08M14.00S,08:14,Q1 08:14,9,8,1610612763.0,Conley,Conley 14' Driving Floating Jump Shot (2 PTS) (Gasol 2 AST),rebound,3pt missed,1,Low
21500051,29,3pt,1,PT08M05.00S,08:05,Q1 08:05,9,8,1610612744.0,Curry,MISS Curry 25' 3PT Jump Shot,2pt made,rebound,1,Low
21500051,30,rebound,1,PT08M04.00S,08:04,Q1 08:04,9,8,1610612763.0,Randolph,Randolph REBOUND (Off:1 Def:1),3pt missed,2pt missed,1,Low
21500051,31,2pt,1,PT07M45.00S,07:45,Q1 07:45,9,8,1610612763.0,Gasol,MISS Gasol 9' Jump Shot,rebound,rebound,1,Low
21500051,32,rebound,1,PT07M44.00S,07:44,Q1 07:44,9,8,1610612763.0,Gasol,Gasol REBOUND (Off:1 Def:2),2pt missed,foul,1,Low
21500051,33,foul,1,PT07M38.00S,07:38,Q1 07:38,9,8,1610612744.0,Curry,Curry S.FOUL (P1.T1) (T.Washington),rebound,freethrow,1,Low
21500051,34,freethrow,1,PT07M38.00S,07:38,Q1 07:38,9,9,1610612763.0,Lee,Lee Free Throw 1 of 2 (3 PTS),foul,freethrow,0,Low
21500051,36,freethrow,1,PT07M38.00S,07:38,Q1 07:38,9,10,1610612763.0,Lee,Lee Free Throw 2 of 2 (4 PTS),freethrow,2pt made,1,Low
21500051,38,2pt,1,PT07M25.00S,07:25,Q1 07:25,11,10,1610612744.0,Thompson,K. Thompson 21' Jump Shot (2 PTS) (Barnes 2 AST),freethrow,2pt made,1,Low
21500051,39,2pt,1,PT07M01.00S,07:01,Q1 07:01,11,12,1610612763.0,Gasol,Gasol 2' Driving Layup (2 PTS) (Conley 2 AST),2pt made,foul,1,Low
21500051,40,foul,1,PT07M01.00S,07:01,Q1 07:01,11,12,1610612744.0,Ezeli,Ezeli S.FOUL (P1.T2) (C.Blair),2pt made,freethrow,1,Low
21500051,41,freethrow,1,PT07M01.00S,07:01,Q1 07:01,11,13,1610612763.0,Gasol,Gasol Free Throw 1 of 1 (3 PTS),foul,2pt made,2,Low
21500051,43,2pt,1,PT06M47.00S,06:47,Q1 06:47,13,13,1610612744.0,Thompson,K. Thompson 16' Jump Shot (4 PTS) (Barnes 3 AST),freethrow,2pt missed,0,Low
21500051,44,2pt,1,PT06M22.00S,06:22,Q1 06:22,13,13,1610612763.0,Conley,MISS Conley 14' Jump Shot,2pt made,rebound,0,Low
21500051,45,rebound,1,PT06M22.00S,06:22,Q1 06:22,13,13,1610612744.0,Green,Green REBOUND (Off:0 Def:4),2pt missed,3pt missed,0,Low
21500051,46,3pt,1,PT06M14.00S,06:14,Q1 06:14,13,13,1610612744.0,Curry,MISS Curry 27' 3PT Jump Shot,rebound,rebound,0,Low
21500051,47,rebound,1,PT06M14.00S,06:14,Q1 06:14,13,13,1610612763.0,Randolph,Randolph REBOUND (Off:1 Def:2),3pt missed,2pt missed,0,Low
21500051,48,2pt,1,PT06M00.00S,06:00,Q1 06:00,13,13,1610612763.0,Allen,MISS Allen 1' Layup,rebound,2pt missed,0,Low
21500051,49,2pt,1,PT05M57.00S,05:57,Q1 05:57,13,13,1610612763.0,Gasol,MISS Gasol 1' Tip Layup Shot,2pt missed,rebound,0,Low
21500051,50,rebound,1,PT05M57.00S,05:57,Q1 05:57,13,13,1610612763.0,Gasol,Gasol REBOUND (Off:2 Def:2),2pt missed,rebound,0,Low
21500051,51,rebound,1,PT05M56.00S,05:56,Q1 05:56,13,13,1610612744.0,Thompson,K. Thompson REBOUND (Off:0 Def:1),rebound,foul,0,Low
21500051,52,foul,1,PT05M53.00S,05:53,Q1 05:53,13,13,1610612763.0,Lee,Lee P.FOUL (P1.T2) (S.Corbin),rebound,timeout,0,Low
21500051,53,timeout,1,PT05M53.00S,05:53,Q1 05:53,13,13,1610612744.0,,WARRIORS Timeout: Regular (Full 1 Short 0),foul,substitution,0,Low
21500051,55,substitution,1,PT05M53.00S,05:53,Q1 05:53,13,13,1610612763.0,Allen,SUB out: T. Allen,timeout,substitution,0,Low
21500051,56,substitution,1,PT05M53.00S,05:53,Q1 05:53,13,13,1610612744.0,Barnes,SUB out: H. Barnes,substitution,substitution,0,Low
21500051,57,substitution,1,PT05M53.00S,05:53,Q1 05:53,13,13,1610612763.0,Green,SUB in: J. Green,substitution,substitution,0,Low
21500051,58,substitution,1,PT05M53.00S,05:53,Q1 05:53,13,13,1610612744.0,Iguodala,SUB in: A. Iguodala,substitution,2pt missed,0,Low
21500051,57,2pt,1,PT05M39.00S,05:39,Q1 05:39,13,13,1610612744.0,Green,MISS Green 8' Running Jump Shot,substitution,2pt made,0,Low
21500051,58,2pt,1,PT05M37.00S,05:37,Q1 05:37,15,13,1610612744.0,Ezeli,Ezeli Putback Dunk (2 PTS),2pt missed,rebound,2,Low
21500051,59,rebound,1,PT05M37.00S,05:37,Q1 05:37,13,13,1610612744.0,Ezeli,Ezeli REBOUND (Off:1 Def:1),2pt made,turnover,0,Low
21500051,60,turnover,1,PT05M26.00S,05:26,Q1 05:26,15,13,1610612763.0,Green,Je. Green Lost Ball Turnover (P1.T1),rebound,steal,2,Low
21500051,60,steal,1,PT05M26.00S,05:26,Q1 05:26,15,13,1610612744.0,Iguodala,Iguodala STEAL (1 STL),turnover,turnover,2,Low
21500051,61,turnover,1,PT05M23.00S,05:23,Q1 05:23,15,13,1610612744.0,Ezeli,Ezeli Bad Pass Turnover (P1.T3),steal,steal,2,Low
21500051,61,steal,1,PT05M23.00S,05:23,Q1 05:23,15,13,1610612763.0,Conley,Conley STEAL (1 STL),turnover,3pt missed,2,Low
21500051,62,3pt,1,PT05M16.00S,05:16,Q1 05:16,15,13,1610612763.0,Lee,MISS Lee 3PT Jump Shot,steal,rebound,2,Low
21500051,63,rebound,1,PT05M15.00S,05:15,Q1 05:15,15,13,1610612744.0,Thompson,K. Thompson REBOUND (Off:0 Def:2),3pt missed,3pt missed,2,Low
21500051,64,3pt,1,PT05M07.00S,05:07,Q1 05:07,15,13,1610612744.0,Thompson,MISS K. Thompson 27' 3PT Jump Shot,rebound,rebound,2,Low
21500051,65,rebound,1,PT05M07.00S,05:07,Q1 05:07,15,13,1610612763.0,Conley,Conley REBOUND (Off:0 Def:1),3pt missed,2pt missed,2,Low
21500051,66,2pt,1,PT04M56.00S,04:56,Q1 04:56,15,13,1610612763.0,Gasol,MISS Gasol 10' Jump Shot,rebound,rebound,2,Low
21500051,67,rebound,1,PT04M55.00S,04:55,Q1 04:55,15,13,1610612744.0,Ezeli,Ezeli REBOUND (Off:1 Def:2),2pt missed,2pt missed,2,Low
21500051,68,2pt,1,PT04M44.00S,04:44,Q1 04:44,15,13,1610612744.0,Thompson,MISS K. Thompson 18' Jump Shot,rebound,rebound,2,Low
21500051,69,rebound,1,PT04M44.00S,04:44,Q1 04:44,15,13,1610612744.0,Ezeli,Ezeli REBOUND (Off:2 Def:2),2pt missed,foul,2,Low
