game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21400213,0,period,1,PT12M00.00S,12:00,Q1 12:00,0,0,1610612755.0,,Start of 1st Period (7:11 PM EST),,turnover,0,Low
21400213,2,turnover,1,PT11M43.00S,11:43,Q1 11:43,0,0,1610612755.0,Mbah a Moute,Mbah a Moute Step Out of Bounds Turnover (P1.T1),period,2pt made,0,Low
21400213,3,2pt,1,PT11M25.00S,11:25,Q1 11:25,0,2,1610612751.0,Lopez,Lopez 17' Jump Shot (2 PTS) (Johnson 1 AST),turnover,turnover,2,Low
21400213,4,turnover,1,PT10M58.00S,10:58,Q1 10:58,0,0,1610612755.0,Noel,Noel Bad Pass Turnover (P1.T2),2pt made,steal,0,Low
21400213,4,steal,1,PT10M58.00S,10:58,Q1 10:58,0,0,1610612751.0,Garnett,Garnett STEAL (1 STL),turnover,foul,0,Low
21400213,5,foul,1,PT10M49.00S,10:49,Q1 10:49,0,0,1610612751.0,Garnett,Garnett OFF.Foul (P1),steal,turnover,0,Low
21400213,6,turnover,1,PT10M49.00S,10:49,Q1 10:49,0,0,1610612751.0,Garnett,Garnett Foul Turnover (P1.T1),foul,turnover,0,Low
21400213,7,turnover,1,PT10M33.00S,10:33,Q1 10:33,0,0,1610612755.0,Wroten,Wroten Bad Pass Turnover (P1.T3),turnover,2pt made,0,Low
21400213,8,2pt,1,PT10M16.00S,10:16,Q1 10:16,0,4,1610612751.0,Johnson,Johnson 5' Running Jump Shot (2 PTS),turnover,3pt made,4,Low
21400213,9,3pt,1,PT09M58.00S,09:58,Q1 09:58,3,4,1610612755.0,Mbah a Moute,Mbah a Moute 25' 3PT Jump Shot (3 PTS) (Wroten 1 AST),2pt made,2pt made,1,Low
21400213,10,2pt,1,PT09M42.00S,09:42,Q1 09:42,3,6,1610612751.0,Williams,D. Williams  Layup (2 PTS) (Garnett 1 AST),3pt made,2pt missed,3,Low
21400213,11,2pt,1,PT09M31.00S,09:31,Q1 09:31,0,0,1610612755.0,Carter-Williams,MISS Carter-Williams 7' Jump Shot,2pt made,rebound,0,Low
21400213,12,rebound,1,PT09M29.00S,09:29,Q1 09:29,0,0,1610612751.0,Garnett,Garnett REBOUND (Off:0 Def:1),2pt missed,2pt made,0,Low
21400213,13,2pt,1,PT09M23.00S,09:23,Q1 09:23,3,8,1610612751.0,Johnson,Johnson 3' Driving Layup (4 PTS),rebound,2pt missed,5,Low
21400213,14,2pt,1,PT09M16.00S,09:16,Q1 09:16,0,0,1610612755.0,Carter-Williams,MISS Carter-Williams 1' Layup,2pt made,rebound,0,Low
21400213,15,rebound,1,PT09M14.00S,09:14,Q1 09:14,0,0,1610612751.0,Lopez,Lopez REBOUND (Off:0 Def:1),2pt missed,2pt made,0,Low
21400213,16,2pt,1,PT09M04.00S,09:04,Q1 09:04,3,10,1610612751.0,Lopez,Lopez 21' Jump Shot (4 PTS) (D. Williams 1 AST),rebound,2pt made,7,Low
21400213,17,2pt,1,PT08M45.00S,08:45,Q1 08:45,5,10,1610612755.0,Mbah a Moute,Mbah a Moute  Driving Dunk (5 PTS),2pt made,turnover,5,Low
21400213,18,turnover,1,PT08M27.00S,08:27,Q1 08:27,0,0,1610612751.0,Lopez,Lopez Bad Pass Turnover (P1.T2),2pt made,steal,0,Low
21400213,18,steal,1,PT08M27.00S,08:27,Q1 08:27,0,0,1610612755.0,Wroten,Wroten STEAL (1 STL),turnover,2pt made,0,Low
21400213,19,2pt,1,PT08M22.00S,08:22,Q1 08:22,7,10,1610612755.0,Wroten,Wroten 2' Driving Finger Roll Layup (2 PTS),steal,2pt missed,3,Low
21400213,20,2pt,1,PT08M08.00S,08:08,Q1 08:08,0,0,1610612751.0,Lopez,MISS Lopez 5' Jump Shot,2pt made,rebound,0,Low
21400213,21,rebound,1,PT08M07.00S,08:07,Q1 08:07,0,0,1610612755.0,Carter-Williams,Carter-Williams REBOUND (Off:0 Def:1),2pt missed,turnover,0,Low
21400213,22,turnover,1,PT07M58.00S,07:58,Q1 07:58,0,0,1610612755.0,Carter-Williams,Carter-Williams Bad Pass Turnover (P1.T4),rebound,steal,0,Low
21400213,22,steal,1,PT07M58.00S,07:58,Q1 07:58,0,0,1610612751.0,Garnett,Garnett STEAL (2 STL),turnover,3pt missed,0,Low
21400213,23,3pt,1,PT07M50.00S,07:50,Q1 07:50,0,0,1610612751.0,Bogdanovic,MISS Bogdanovic 24' 3PT Jump Shot,steal,rebound,0,Low
21400213,24,rebound,1,PT07M49.00S,07:49,Q1 07:49,0,0,1610612751.0,Lopez,Lopez REBOUND (Off:1 Def:1),3pt missed,foul,0,Low
21400213,25,foul,1,PT07M48.00S,07:48,Q1 07:48,0,0,1610612755.0,Sims,Sims S.FOUL (P1.T1),rebound,freethrow,0,Low
21400213,26,freethrow,1,PT07M48.00S,07:48,Q1 07:48,0,0,1610612751.0,Lopez,MISS Lopez Free Throw 1 of 2,foul,rebound,0,Low
21400213,27,rebound,1,PT07M48.00S,07:48,Q1 07:48,0,0,1610612751.0,,TEAM offensive REBOUND,freethrow,freethrow,0,Low
21400213,28,freethrow,1,PT07M48.00S,07:48,Q1 07:48,7,11,1610612751.0,Lopez,Lopez Free Throw 2 of 2 (5 PTS),rebound,2pt missed,4,Low
21400213,30,2pt,1,PT07M39.00S,07:39,Q1 07:39,0,0,1610612755.0,Sims,MISS Sims 19' Jump Shot,freethrow,rebound,0,Low
21400213,31,rebound,1,PT07M37.00S,07:37,Q1 07:37,0,0,1610612751.0,Williams,D. Williams REBOUND (Off:0 Def:1),2pt missed,3pt made,0,Low
21400213,32,3pt,1,PT07M27.00S,07:27,Q1 07:27,7,14,1610612751.0,Johnson,Johnson 24' 3PT Jump Shot (7 PTS) (Bogdanovic 1 AST),rebound,turnover,7,Low
21400213,33,turnover,1,PT07M14.00S,07:14,Q1 07:14,0,0,1610612755.0,Sims,Sims Traveling Turnover (P1.T5),3pt made,2pt made,0,Low
21400213,34,2pt,1,PT07M00.00S,07:00,Q1 07:00,7,16,1610612751.0,Lopez,Lopez 2' Driving Layup (7 PTS) (Garnett 2 AST),turnover,3pt made,9,Low
21400213,35,3pt,1,PT06M43.00S,06:43,Q1 06:43,10,16,1610612755.0,Mbah a Moute,Mbah a Moute 24' 3PT Jump Shot (8 PTS) (Wroten 2 AST),2pt made,turnover,6,Low
