game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21400446,0,period,1,PT12M00.00S,12:00,Q1 12:00,0,0,1610612748.0,,Start of 1st Period (7:42 PM EST),,2pt made,0,Low
21400446,2,2pt,1,PT11M44.00S,11:44,Q1 11:44,0,2,1610612763.0,Conley,Conley 2' Layup (2 PTS) (Gasol 1 AST),period,2pt missed,2,Low
21400446,3,2pt,1,PT11M28.00S,11:28,Q1 11:28,0,0,1610612748.0,Deng,MISS Deng 18' Jump Shot,2pt made,rebound,0,Low
21400446,4,rebound,1,PT11M27.00S,11:27,Q1 11:27,0,0,1610612763.0,Gasol,Gasol REBOUND (Off:0 Def:1),2pt missed,2pt made,0,Low
21400446,5,2pt,1,PT11M09.00S,11:09,Q1 11:09,0,4,1610612763.0,Lee,Lee 20' Jump Shot (2 PTS) (Allen 1 AST),rebound,turnover,4,Low
21400446,6,turnover,1,PT10M48.00S,10:48,Q1 10:48,0,0,1610612748.0,Deng,Deng Lost Ball Turnover (P1.T1),2pt made,steal,0,Low
21400446,6,steal,1,PT10M48.00S,10:48,Q1 10:48,0,0,1610612763.0,Leuer,Leuer STEAL (1 STL),turnover,turnover,0,Low
21400446,7,turnover,1,PT10M44.00S,10:44,Q1 10:44,0,0,1610612763.0,Leuer,Leuer Bad Pass Turnover (P1.T1),steal,steal,0,Low
21400446,7,steal,1,PT10M44.00S,10:44,Q1 10:44,0,0,1610612748.0,Wade,Wade STEAL (1 STL),turnover,3pt missed,0,Low
21400446,8,3pt,1,PT10M25.00S,10:25,Q1 10:25,0,0,1610612748.0,Chalmers,MISS Chalmers 25' 3PT Jump Shot,steal,rebound,0,Low
21400446,9,rebound,1,PT10M24.00S,10:24,Q1 10:24,0,0,1610612763.0,Gasol,Gasol REBOUND (Off:0 Def:2),3pt missed,2pt missed,0,Low
21400446,10,2pt,1,PT10M14.00S,10:14,Q1 10:14,0,0,1610612763.0,Gasol,MISS Gasol 18' Jump Shot,rebound,rebound,0,Low
21400446,11,rebound,1,PT10M13.00S,10:13,Q1 10:13,0,0,1610612748.0,Chalmers,Chalmers REBOUND (Off:0 Def:1),2pt missed,2pt made,0,Low
21400446,12,2pt,1,PT10M09.00S,10:09,Q1 10:09,2,4,1610612748.0,Andersen,Andersen  Dunk (2 PTS) (Deng 1 AST),rebound,2pt made,2,Low
21400446,13,2pt,1,PT09M44.00S,09:44,Q1 09:44,2,6,1610612763.0,Conley,Conley 22' Jump Shot (4 PTS) (Gasol 2 AST),2pt made,2pt missed,4,Low
21400446,14,2pt,1,PT09M28.00S,09:28,Q1 09:28,0,0,1610612748.0,Williams,MISS Shaw. Williams 19' Jump Shot,2pt made,rebound,0,Low
21400446,15,rebound,1,PT09M27.00S,09:27,Q1 09:27,0,0,1610612763.0,Gasol,Gasol REBOUND (Off:0 Def:3),2pt missed,3pt made,0,Low
21400446,16,3pt,1,PT09M20.00S,09:20,Q1 09:20,2,9,1610612763.0,Conley,Conley 25' 3PT Jump Shot (7 PTS),rebound,2pt made,7,Low
21400446,17,2pt,1,PT08M59.00S,08:59,Q1 08:59,4,9,1610612748.0,Williams,Shaw. Williams 1' Layup (2 PTS) (Wade 1 AST),3pt made,2pt made,5,Low
21400446,18,2pt,1,PT08M37.00S,08:37,Q1 08:37,4,11,1610612763.0,Gasol,Gasol 2' Driving Layup (2 PTS),2pt made,turnover,7,Low
21400446,19,turnover,1,PT08M20.00S,08:20,Q1 08:20,0,0,1610612748.0,Williams,Shaw. Williams Bad Pass Turnover (P1.T2),2pt made,2pt missed,0,Low
21400446,20,2pt,1,PT08M08.00S,08:08,Q1 08:08,0,0,1610612763.0,Conley,MISS Conley 20' Step Back Jump Shot,turnover,rebound,0,Low
21400446,21,rebound,1,PT08M07.00S,08:07,Q1 08:07,0,0,1610612763.0,,TEAM offensive REBOUND,2pt missed,2pt missed,0,Low
21400446,22,2pt,1,PT07M50.00S,07:50,Q1 07:50,0,0,1610612763.0,Leuer,MISS Leuer 18' Jump Shot,rebound,rebound,0,Low
21400446,23,rebound,1,PT07M49.00S,07:49,Q1 07:49,0,0,1610612748.0,Wade,Wade REBOUND (Off:0 Def:1),2pt missed,turnover,0,Low
21400446,24,turnover,1,PT07M39.00S,07:39,Q1 07:39,0,0,1610612748.0,Andersen,Andersen Lost Ball Turnover (P1.T3),rebound,steal,0,Low
21400446,24,steal,1,PT07M39.00S,07:39,Q1 07:39,0,0,1610612763.0,Conley,Conley STEAL (1 STL),turnover,2pt made,0,Low
21400446,25,2pt,1,PT07M35.00S,07:35,Q1 07:35,4,13,1610612763.0,Lee,Lee 1' Running Layup (4 PTS),steal,timeout,9,Low
21400446,26,timeout,1,PT07M35.00S,07:35,Q1 07:35,0,0,1610612748.0,,HEAT Timeout: Regular (Full 1 Short 0),2pt made,instant replay,0,Low
21400446,32,foul,1,PT07M25.00S,07:25,Q1 07:25,0,0,1610612763.0,Leuer,Leuer P.FOUL (P1.T1),instant replay,2pt made,0,Low
21400446,33,2pt,1,PT07M12.00S,07:12,Q1 07:12,6,13,1610612748.0,Wade,Wade 17' Jump Shot (2 PTS),foul,2pt missed,7,Low
21400446,34,2pt,1,PT06M59.00S,06:59,Q1 06:59,0,0,1610612763.0,Allen,MISS Allen 4' Jump Shot,2pt made,block,0,Low
