game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21800277,2,period,1,PT12M00.00S,12:00,Q1 12:00,0,0,1610612744.0,,Start of 1st Period (10:41 PM EST),,2pt missed,0,Low
21800277,44,2pt,1,PT11M41.00S,11:41,Q1 11:41,0,0,1610612757.0,Nurkic,MISS Nurkic 2' Layup,period,block,0,Low
21800277,44,block,1,PT11M41.00S,11:41,Q1 11:41,0,0,1610612744.0,Durant,Durant BLOCK (1 BLK),2pt missed,rebound,0,Low
21800277,46,rebound,1,PT11M41.00S,11:41,Q1 11:41,0,0,1610612757.0,,TEAM offensive REBOUND,block,2pt missed,0,Low
21800277,8,2pt,1,PT11M38.00S,11:38,Q1 11:38,0,0,1610612757.0,Nurkic,MISS Nurkic 5' Hook Shot,rebound,rebound,0,Low
21800277,9,rebound,1,PT11M37.00S,11:37,Q1 11:37,0,0,1610612744.0,Thompson,Thompson REBOUND (Off:0 Def:1),2pt missed,2pt missed,0,Low
21800277,10,2pt,1,PT11M25.00S,11:25,Q1 11:25,0,0,1610612744.0,Cook,MISS Cook 18' Pullup Jump Shot,rebound,rebound,0,Low
21800277,11,rebound,1,PT11M24.00S,11:24,Q1 11:24,0,0,1610612757.0,Aminu,Aminu REBOUND (Off:0 Def:1),2pt missed,foul,0,Low
21800277,12,foul,1,PT11M12.00S,11:12,Q1 11:12,0,0,1610612744.0,Durant,Durant S.FOUL (P1.T1) (K.Mauer),rebound,freethrow,0,Low
21800277,14,freethrow,1,PT11M12.00S,11:12,Q1 11:12,0,0,1610612757.0,Nurkic,MISS Nurkic Free Throw 1 of 2,foul,rebound,0,Low
21800277,15,rebound,1,PT11M12.00S,11:12,Q1 11:12,0,0,1610612757.0,,TEAM offensive REBOUND,freethrow,freethrow,0,Low
21800277,16,freethrow,1,PT11M12.00S,11:12,Q1 11:12,0,1,1610612757.0,Nurkic,Nurkic Free Throw 2 of 2 (1 PTS),rebound,2pt missed,1,Low
21800277,17,2pt,1,PT11M03.00S,11:03,Q1 11:03,0,1,1610612744.0,Durant,MISS Durant 16' Jump Shot,freethrow,rebound,1,Low
21800277,18,rebound,1,PT11M02.00S,11:02,Q1 11:02,0,1,1610612757.0,,TEAM defensive REBOUND,2pt missed,foul,1,Low
21800277,19,foul,1,PT11M02.00S,11:02,Q1 11:02,0,1,1610612744.0,Jones,Jones L.B.FOUL (P1.T2) (K.Mauer),rebound,2pt made,1,Low
21800277,21,2pt,1,PT10M46.00S,10:46,Q1 10:46,0,3,1610612757.0,Aminu,Aminu 3' Driving Layup (2 PTS) (Lillard 1 AST),foul,2pt made,3,Low
21800277,23,2pt,1,PT10M36.00S,10:36,Q1 10:36,2,3,1610612744.0,Durant,Durant 19' Pullup Jump Shot (2 PTS),2pt made,3pt made,1,Low
21800277,24,3pt,1,PT10M19.00S,10:19,Q1 10:19,2,6,1610612757.0,McCollum,McCollum 28' 3PT Pullup Jump Shot (3 PTS),2pt made,2pt made,4,Low
21800277,25,2pt,1,PT10M06.00S,10:06,Q1 10:06,4,6,1610612744.0,Durant,Durant 16' Pullup Jump Shot (4 PTS) (Jones 1 AST),3pt made,foul,2,Low
21800277,27,foul,1,PT09M55.00S,09:55,Q1 09:55,4,6,1610612744.0,Cook,Cook P.FOUL (P1.T3) (K.Lane),2pt made,3pt missed,2,Low
21800277,29,3pt,1,PT09M47.00S,09:47,Q1 09:47,4,6,1610612757.0,Layman,MISS Layman 3PT Jump Shot,foul,rebound,2,Low
21800277,30,rebound,1,PT09M45.00S,09:45,Q1 09:45,4,6,1610612744.0,Durant,Durant REBOUND (Off:0 Def:1),3pt missed,3pt missed,2,Low
21800277,31,3pt,1,PT09M39.00S,09:39,Q1 09:39,4,6,1610612744.0,Durant,MISS Durant 27' 3PT Pullup Jump Shot,rebound,rebound,2,Low
21800277,32,rebound,1,PT09M37.00S,09:37,Q1 09:37,4,6,1610612757.0,Nurkic,Nurkic REBOUND (Off:0 Def:1),3pt missed,2pt missed,2,Low
21800277,33,2pt,1,PT09M29.00S,09:29,Q1 09:29,4,6,1610612757.0,Lillard,MISS Lillard 21' Pullup Jump Shot,rebound,rebound,2,Low
