game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21700156,2,period,1,PT12M00.00S,12:00,Q1 12:00,0,0,1610612762.0,,Start of 1st Period (9:11 PM EST),,2pt missed,0,Low
21700156,7,2pt,1,PT11M40.00S,11:40,Q1 11:40,0,0,1610612762.0,Rubio,MISS Rubio 13' Step Back Jump Shot,period,rebound,0,Low
21700156,8,rebound,1,PT11M37.00S,11:37,Q1 11:37,0,0,1610612755.0,Simmons,Simmons REBOUND (Off:0 Def:1),2pt missed,2pt missed,0,Low
21700156,9,2pt,1,PT11M23.00S,11:23,Q1 11:23,0,0,1610612755.0,Simmons,MISS Simmons 12' Fadeaway Jumper,rebound,rebound,0,Low
21700156,10,rebound,1,PT11M20.00S,11:20,Q1 11:20,0,0,1610612762.0,Gobert,Gobert REBOUND (Off:0 Def:1),2pt missed,2pt missed,0,Low
21700156,11,2pt,1,PT11M11.00S,11:11,Q1 11:11,0,0,1610612762.0,Rubio,MISS Rubio 13' Driving Floating Jump Shot,rebound,2pt missed,0,Low
21700156,49,2pt,1,PT11M11.00S,11:11,Q1 11:11,0,0,1610612762.0,Gobert,MISS Gobert 3' Tip Layup Shot,2pt missed,rebound,0,Low
21700156,50,rebound,1,PT11M11.00S,11:11,Q1 11:11,0,0,1610612762.0,,TEAM offensive REBOUND,2pt missed,rebound,0,Low
21700156,12,rebound,1,PT11M09.00S,11:09,Q1 11:09,0,0,1610612762.0,Gobert,Gobert REBOUND (Off:1 Def:1),rebound,foul,0,Low
21700156,14,foul,1,PT11M04.00S,11:04,Q1 11:04,0,0,1610612755.0,Covington,Covington S.FOUL (P1.T1) (L.Wood),rebound,freethrow,0,Low
21700156,16,freethrow,1,PT11M04.00S,11:04,Q1 11:04,1,0,1610612762.0,Hood,Hood Free Throw 1 of 2 (1 PTS),foul,freethrow,1,Low
21700156,17,freethrow,1,PT11M04.00S,11:04,Q1 11:04,2,0,1610612762.0,Hood,Hood Free Throw 2 of 2 (2 PTS),freethrow,2pt made,2,Low
21700156,18,2pt,1,PT10M54.00S,10:54,Q1 10:54,2,2,1610612755.0,Simmons,Simmons 2' Dunk (2 PTS) (Holmes 1 AST),freethrow,3pt missed,0,Low
21700156,20,3pt,1,PT10M36.00S,10:36,Q1 10:36,2,2,1610612762.0,Rubio,MISS Rubio 24' 3PT Jump Shot,2pt made,rebound,0,Low
21700156,21,rebound,1,PT10M33.00S,10:33,Q1 10:33,2,2,1610612755.0,Covington,Covington REBOUND (Off:0 Def:1),3pt missed,2pt made,0,Low
21700156,22,2pt,1,PT10M23.00S,10:23,Q1 10:23,2,4,1610612755.0,Saric,Saric 20' Jump Shot (2 PTS) (Holmes 2 AST),rebound,2pt made,2,Low
