game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21700108,2,period,1,PT12M00.00S,12:00,Q1 12:00,0,0,1610612764.0,,Start of 1st Period (7:12 PM EST),,3pt missed,0,Low
21700108,7,3pt,1,PT11M42.00S,11:42,Q1 11:42,0,0,1610612756.0,Chriss,MISS Chriss 3PT Jump Shot,period,rebound,0,Low
21700108,8,rebound,1,PT11M36.00S,11:36,Q1 11:36,0,0,1610612756.0,Chandler,Chandler REBOUND (Off:1 Def:0),3pt missed,turnover,0,Low
21700108,9,turnover,1,PT11M35.00S,11:35,Q1 11:35,0,0,1610612756.0,Chandler,Chandler Lost Ball Turnover (P1.T1),rebound,steal,0,Low
21700108,9,steal,1,PT11M35.00S,11:35,Q1 11:35,0,0,1610612764.0,Wall,Wall STEAL (1 STL),turnover,2pt made,0,Low
21700108,11,2pt,1,PT11M32.00S,11:32,Q1 11:32,2,0,1610612764.0,Oubre Jr.,Oubre Jr. 1' Layup (2 PTS) (Wall 1 AST),steal,2pt made,2,Low
21700108,13,2pt,1,PT11M08.00S,11:08,Q1 11:08,2,2,1610612756.0,Chriss,Chriss 2' Layup (2 PTS),2pt made,2pt made,0,Low
21700108,14,2pt,1,PT10M53.00S,10:53,Q1 10:53,4,2,1610612764.0,Beal,Beal 16' Jump Shot (2 PTS),2pt made,3pt missed,2,Low
21700108,15,3pt,1,PT10M29.00S,10:29,Q1 10:29,4,2,1610612756.0,Booker,MISS Booker 29' 3PT Jump Shot,2pt made,rebound,2,Low
21700108,16,rebound,1,PT10M26.00S,10:26,Q1 10:26,4,2,1610612764.0,Wall,Wall REBOUND (Off:0 Def:1),3pt missed,2pt made,2,Low
21700108,17,2pt,1,PT10M22.00S,10:22,Q1 10:22,6,2,1610612764.0,Wall,Wall Driving Layup (2 PTS),rebound,2pt missed,4,Low
21700108,18,2pt,1,PT10M13.00S,10:13,Q1 10:13,6,2,1610612756.0,James,MISS James 5' Running Jump Shot,2pt made,rebound,4,Low
21700108,19,rebound,1,PT10M09.00S,10:09,Q1 10:09,6,2,1610612764.0,Wall,Wall REBOUND (Off:0 Def:2),2pt missed,foul,4,Low
21700108,20,foul,1,PT10M07.00S,10:07,Q1 10:07,6,2,1610612756.0,James,James S.FOUL (P1.T1) (B.Forte),rebound,freethrow,4,Low
21700108,22,freethrow,1,PT10M07.00S,10:07,Q1 10:07,7,2,1610612764.0,Beal,Beal Free Throw 1 of 2 (3 PTS),foul,freethrow,5,Low
21700108,23,freethrow,1,PT10M07.00S,10:07,Q1 10:07,8,2,1610612764.0,Beal,Beal Free Throw 2 of 2 (4 PTS),freethrow,2pt made,6,Low
21700108,24,2pt,1,PT09M58.00S,09:58,Q1 09:58,8,4,1610612756.0,Booker,Booker 11' Pullup Jump Shot (2 PTS),freethrow,3pt missed,4,Low
21700108,25,3pt,1,PT09M34.00S,09:34,Q1 09:34,8,4,1610612764.0,Smith,MISS Smith 24' 3PT Jump Shot,2pt made,rebound,4,Low
21700108,26,rebound,1,PT09M33.00S,09:33,Q1 09:33,8,4,1610612756.0,James,James REBOUND (Off:0 Def:1),3pt missed,foul,4,Low
21700108,28,foul,1,PT09M33.00S,09:33,Q1 09:33,8,4,1610612756.0,Chandler,Chandler P.FOUL (P1.T2) (C.Washington),rebound,2pt missed,4,Low
21700108,31,2pt,1,PT09M26.00S,09:26,Q1 09:26,8,4,1610612764.0,Gortat,MISS Gortat 11' Jump Shot,foul,rebound,4,Low
21700108,32,rebound,1,PT09M22.00S,09:22,Q1 09:22,8,4,1610612756.0,Chriss,Chriss REBOUND (Off:0 Def:1),2pt missed,foul,4,Low
21700108,33,foul,1,PT09M22.00S,09:22,Q1 09:22,8,4,1610612764.0,Oubre Jr.,Oubre Jr. P.FOUL (P1.T1) (B.Forte),rebound,foul,4,Low
21700108,35,foul,1,PT09M09.00S,09:09,Q1 09:09,8,4,1610612764.0,Oubre Jr.,Oubre Jr. S.FOUL (P2.T2) (D.Collins),foul,freethrow,4,Low
21700108,37,freethrow,1,PT09M09.00S,09:09,Q1 09:09,8,5,1610612756.0,Chriss,Chriss Free Throw 1 of 2 (3 PTS),foul,freethrow,3,Low
21700108,40,freethrow,1,PT09M09.00S,09:09,Q1 09:09,8,6,1610612756.0,Chriss,Chriss Free Throw 2 of 2 (4 PTS),freethrow,substitution,2,Low
21700108,39,substitution,1,PT09M09.00S,09:09,Q1 09:09,8,5,1610612764.0,Oubre Jr.,SUB out: K. Oubre Jr.,freethrow,substitution,3,Low
21700108,40,substitution,1,PT09M09.00S,09:09,Q1 09:09,8,5,1610612764.0,Satoransky,SUB in: T. Satoransky,substitution,2pt missed,3,Low
21700108,41,2pt,1,PT08M59.00S,08:59,Q1 08:59,8,6,1610612764.0,Wall,MISS Wall 2' Dunk,substitution,rebound,2,Low
21700108,42,rebound,1,PT08M56.00S,08:56,Q1 08:56,8,6,1610612756.0,James,James REBOUND (Off:0 Def:2),2pt missed,3pt missed,2,Low
21700108,43,3pt,1,PT08M54.00S,08:54,Q1 08:54,8,6,1610612756.0,James,MISS James 26' 3PT Jump Shot,rebound,rebound,2,Low
21700108,44,rebound,1,PT08M54.00S,08:54,Q1 08:54,8,6,1610612764.0,Gortat,Gortat REBOUND (Off:0 Def:1),3pt missed,3pt missed,2,Low
21700108,45,3pt,1,PT08M44.00S,08:44,Q1 08:44,8,6,1610612764.0,Smith,MISS Smith 26' 3PT Jump Shot,rebound,rebound,2,Low
21700108,46,rebound,1,PT08M39.00S,08:39,Q1 08:39,8,6,1610612764.0,Gortat,Gortat REBOUND (Off:1 Def:1),3pt missed,foul,2,Low
21700108,47,foul,1,PT08M36.00S,08:36,Q1 08:36,8,6,1610612756.0,Chriss,Chriss S.FOUL (P1.T3) (C.Washington),rebound,freethrow,2,Low
21700108,49,freethrow,1,PT08M36.00S,08:36,Q1 08:36,9,6,1610612764.0,Smith,Smith Free Throw 1 of 2 (1 PTS),foul,freethrow,3,Low
21700108,50,freethrow,1,PT08M36.00S,08:36,Q1 08:36,10,6,1610612764.0,Smith,Smith Free Throw 2 of 2 (2 PTS),freethrow,3pt missed,4,Low
21700108,51,3pt,1,PT08M11.00S,08:11,Q1 08:11,10,6,1610612756.0,James,MISS James 27' 3PT Jump Shot,freethrow,rebound,4,Low
21700108,52,rebound,1,PT08M06.00S,08:06,Q1 08:06,10,6,1610612764.0,Beal,Beal REBOUND (Off:0 Def:1),3pt missed,2pt made,4,Low
21700108,53,2pt,1,PT08M00.00S,08:00,Q1 08:00,12,6,1610612764.0,Wall,Wall 1' Layup (4 PTS),rebound,2pt missed,6,Low
21700108,54,2pt,1,PT07M45.00S,07:45,Q1 07:45,12,6,1610612756.0,James,MISS James 8' Running Jump Shot,2pt made,rebound,6,Low
21700108,55,rebound,1,PT07M41.00S,07:41,Q1 07:41,12,6,1610612756.0,Chandler,Chandler REBOUND (Off:2 Def:0),2pt missed,foul,6,Low
21700108,56,foul,1,PT07M35.00S,07:35,Q1 07:35,12,6,1610612764.0,Smith,Smith P.FOUL (P1.T3) (B.Forte),rebound,2pt made,6,Low
21700108,58,2pt,1,PT07M24.00S,07:24,Q1 07:24,12,8,1610612756.0,Warren,Warren 13' Running Jump Shot (2 PTS),foul,2pt made,4,Low
21700108,59,2pt,1,PT07M14.00S,07:14,Q1 07:14,14,8,1610612764.0,Beal,Beal 15' Pullup Jump Shot (6 PTS) (Gortat 1 AST),2pt made,2pt missed,6,Low
21700108,61,2pt,1,PT06M46.00S,06:46,Q1 06:46,14,8,1610612756.0,James,MISS James 13' Fadeaway Jumper,2pt made,rebound,6,Low
21700108,62,rebound,1,PT06M44.00S,06:44,Q1 06:44,14,8,1610612764.0,Gortat,Gortat REBOUND (Off:1 Def:2),2pt missed,3pt made,6,Low
21700108,63,3pt,1,PT06M37.00S,06:37,Q1 06:37,17,8,1610612764.0,Beal,Beal 26' 3PT Pullup Jump Shot (9 PTS) (Gortat 2 AST),rebound,timeout,9,Low
21700108,65,timeout,1,PT06M30.00S,06:30,Q1 06:30,17,8,1610612756.0,,Suns Timeout: Regular (Reg.1 Short 0),3pt made,foul,9,Low
21700108,66,foul,1,PT06M11.00S,06:11,Q1 06:11,17,8,1610612764.0,Smith,Smith S.FOUL (P2.T4) (B.Forte),timeout,freethrow,9,Low
21700108,68,freethrow,1,PT06M11.00S,06:11,Q1 06:11,17,9,1610612756.0,James,James Free Throw 1 of 2 (1 PTS),foul,freethrow,8,Low
21700108,69,freethrow,1,PT06M11.00S,06:11,Q1 06:11,17,10,1610612756.0,James,James Free Throw 2 of 2 (2 PTS),freethrow,turnover,7,Low
21700108,70,turnover,1,PT06M02.00S,06:02,Q1 06:02,17,10,1610612764.0,Beal,Beal Step Out of Bounds Turnover (P1.T1),freethrow,substitution,7,Low
21700108,72,substitution,1,PT06M02.00S,06:02,Q1 06:02,17,10,1610612764.0,Smith,SUB out: J. Smith,turnover,substitution,7,Low
21700108,73,substitution,1,PT06M02.00S,06:02,Q1 06:02,17,10,1610612764.0,Scott,SUB in: M. Scott,substitution,2pt missed,7,Low
21700108,73,2pt,1,PT05M47.00S,05:47,Q1 05:47,17,10,1610612756.0,Warren,MISS Warren 2' Layup,substitution,rebound,7,Low
21700108,74,rebound,1,PT05M45.00S,05:45,Q1 05:45,17,10,1610612756.0,Warren,Warren REBOUND (Off:1 Def:0),2pt missed,2pt missed,7,Low
21700108,75,2pt,1,PT05M44.00S,05:44,Q1 05:44,17,10,1610612756.0,Warren,MISS Warren 1' Layup,rebound,block,7,Low
21700108,75,block,1,PT05M44.00S,05:44,Q1 05:44,17,10,1610612764.0,Gortat,Gortat BLOCK (1 BLK),2pt missed,rebound,7,Low
21700108,76,rebound,1,PT05M42.00S,05:42,Q1 05:42,17,10,1610612764.0,Gortat,Gortat REBOUND (Off:1 Def:3),block,3pt made,7,Low
21700108,77,3pt,1,PT05M38.00S,05:38,Q1 05:38,20,10,1610612764.0,Scott,Scott 26' 3PT Jump Shot (3 PTS) (Wall 2 AST),rebound,3pt missed,10,Low
21700108,79,3pt,1,PT05M12.00S,05:12,Q1 05:12,20,10,1610612756.0,Warren,MISS Warren 3PT Jump Shot,3pt made,rebound,10,Low
21700108,80,rebound,1,PT05M10.00S,05:10,Q1 05:10,20,10,1610612756.0,Warren,Warren REBOUND (Off:2 Def:0),3pt missed,foul,10,Low
21700108,81,foul,1,PT05M10.00S,05:10,Q1 05:10,20,10,1610612756.0,Warren,Warren Offensive Charge Foul (P1.T4) (C.Washington),rebound,turnover,10,Low
21700108,83,turnover,1,PT05M10.00S,05:10,Q1 05:10,20,10,1610612756.0,Warren,Warren Offensive Foul Turnover (P1.T2),foul,substitution,10,Low
21700108,86,substitution,1,PT05M10.00S,05:10,Q1 05:10,20,10,1610612756.0,Chriss,SUB out: M. Chriss,turnover,substitution,10,Low
21700108,87,substitution,1,PT05M10.00S,05:10,Q1 05:10,20,10,1610612756.0,Warren,SUB out: T. Warren,substitution,substitution,10,Low
21700108,88,substitution,1,PT05M10.00S,05:10,Q1 05:10,20,10,1610612756.0,Jackson,SUB in: J. Jackson,substitution,substitution,10,Low
21700108,89,substitution,1,PT05M10.00S,05:10,Q1 05:10,20,10,1610612756.0,Bender,SUB in: D. Bender,substitution,2pt made,10,Low
21700108,88,2pt,1,PT04M54.00S,04:54,Q1 04:54,22,10,1610612764.0,Satoransky,Satoransky 9' Jump Shot (2 PTS),substitution,3pt missed,12,Low
21700108,89,3pt,1,PT04M40.00S,04:40,Q1 04:40,22,10,1610612756.0,James,MISS James 26' 3PT Jump Shot,2pt made,rebound,12,Low
21700108,90,rebound,1,PT04M37.00S,04:37,Q1 04:37,22,10,1610612764.0,Gortat,Gortat REBOUND (Off:1 Def:4),3pt missed,2pt made,12,Low
21700108,91,2pt,1,PT04M26.00S,04:26,Q1 04:26,24,10,1610612764.0,Scott,Scott 6' Driving Floating Bank Jump Shot (5 PTS),rebound,2pt missed,14,Low
21700108,92,2pt,1,PT04M01.00S,04:01,Q1 04:01,24,10,1610612756.0,Chandler,MISS Chandler 4' Layup,2pt made,rebound,14,Low
21700108,93,rebound,1,PT03M59.00S,03:59,Q1 03:59,24,10,1610612764.0,Beal,Beal REBOUND (Off:0 Def:2),2pt missed,2pt made,14,Low
21700108,94,2pt,1,PT03M55.00S,03:55,Q1 03:55,26,10,1610612764.0,Beal,Beal 16' Jump Shot (11 PTS),rebound,foul,16,Low
21700108,95,foul,1,PT03M32.00S,03:32,Q1 03:32,26,10,1610612764.0,Beal,Beal S.FOUL (P1.PN) (B.Forte),2pt made,freethrow,16,Low
21700108,97,freethrow,1,PT03M32.00S,03:32,Q1 03:32,26,11,1610612756.0,Jackson,Jackson Free Throw 1 of 2 (1 PTS),foul,freethrow,15,Low
21700108,104,freethrow,1,PT03M32.00S,03:32,Q1 03:32,26,11,1610612756.0,Jackson,MISS Jackson Free Throw 2 of 2,freethrow,substitution,15,Low
21700108,101,substitution,1,PT03M32.00S,03:32,Q1 03:32,26,11,1610612764.0,Gortat,SUB out: M. Gortat,freethrow,substitution,15,Low
21700108,102,substitution,1,PT03M32.00S,03:32,Q1 03:32,26,11,1610612756.0,Chandler,SUB out: T. Chandler,substitution,substitution,15,Low
21700108,103,substitution,1,PT03M32.00S,03:32,Q1 03:32,26,11,1610612756.0,James,SUB out: M. James,substitution,substitution,15,Low
21700108,104,substitution,1,PT03M32.00S,03:32,Q1 03:32,26,11,1610612764.0,Mahinmi,SUB in: I. Mahinmi,substitution,substitution,15,Low
21700108,105,substitution,1,PT03M32.00S,03:32,Q1 03:32,26,11,1610612756.0,Len,SUB in: A. Len,substitution,substitution,15,Low
21700108,106,substitution,1,PT03M32.00S,03:32,Q1 03:32,26,11,1610612756.0,Ulis,SUB in: T. Ulis,substitution,rebound,15,Low
21700108,105,rebound,1,PT03M31.00S,03:31,Q1 03:31,26,11,1610612764.0,,TEAM defensive REBOUND,substitution,2pt made,15,Low
21700108,106,2pt,1,PT03M17.00S,03:17,Q1 03:17,28,11,1610612764.0,Scott,Scott 18' Step Back Jump Shot (7 PTS) (Wall 3 AST),rebound,2pt missed,17,Low
21700108,108,2pt,1,PT02M54.00S,02:54,Q1 02:54,28,11,1610612756.0,Booker,MISS Booker 2' Driving Layup,2pt made,rebound,17,Low
