game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21300005,0,period,1,PT12M00.00S,12:00,Q1 12:00,0,0,1610612755.0,,Start of 1st Period (7:13 PM EST),,turnover,0,Low
21300005,2,turnover,1,PT11M40.00S,11:40,Q1 11:40,0,0,1610612748.0,Mason Jr.,Mason Jr. Bad Pass Turnover (P1.T1),period,steal,0,Low
21300005,2,steal,1,PT11M40.00S,11:40,Q1 11:40,0,0,1610612755.0,Carter-Williams,Carter-Williams STEAL (1 STL),turnover,2pt made,0,Low
21300005,3,2pt,1,PT11M36.00S,11:36,Q1 11:36,2,0,1610612755.0,Carter-Williams,Carter-Williams 1' Driving Dunk (2 PTS),steal,foul,2,Low
21300005,4,foul,1,PT11M17.00S,11:17,Q1 11:17,0,0,1610612755.0,Carter-Williams,Carter-Williams P.FOUL (P1.T1),2pt made,2pt missed,0,Low
21300005,6,2pt,1,PT11M09.00S,11:09,Q1 11:09,0,0,1610612748.0,James,MISS James 16' Jump Shot,foul,rebound,0,Low
21300005,7,rebound,1,PT11M09.00S,11:09,Q1 11:09,0,0,1610612755.0,,TEAM defensive REBOUND,2pt missed,2pt made,0,Low
21300005,8,2pt,1,PT10M51.00S,10:51,Q1 10:51,4,0,1610612755.0,Hawes,Hawes 14' Running Jump Shot (2 PTS) (Carter-Williams 1 AST),rebound,2pt missed,4,Low
21300005,9,2pt,1,PT10M38.00S,10:38,Q1 10:38,0,0,1610612748.0,Chalmers,MISS Chalmers 2' Layup,2pt made,rebound,0,Low
21300005,10,rebound,1,PT10M36.00S,10:36,Q1 10:36,0,0,1610612755.0,Young,Young REBOUND (Off:0 Def:1),2pt missed,2pt made,0,Low
21300005,11,2pt,1,PT10M33.00S,10:33,Q1 10:33,6,0,1610612755.0,Turner,Turner 1' Dunk (2 PTS) (Young 1 AST),rebound,2pt missed,6,Low
21300005,12,2pt,1,PT10M16.00S,10:16,Q1 10:16,0,0,1610612748.0,Chalmers,MISS Chalmers 17' Jump Shot,2pt made,rebound,0,Low
21300005,13,rebound,1,PT10M14.00S,10:14,Q1 10:14,0,0,1610612755.0,Anderson,Anderson REBOUND (Off:0 Def:1),2pt missed,3pt made,0,Low
21300005,14,3pt,1,PT10M06.00S,10:06,Q1 10:06,9,0,1610612755.0,Carter-Williams,Carter-Williams 24' 3PT Jump Shot (5 PTS) (Young 2 AST),rebound,timeout,9,Low
21300005,15,timeout,1,PT10M04.00S,10:04,Q1 10:04,0,0,1610612748.0,,Heat Timeout: Regular (Reg.1 Short 0),3pt made,3pt missed,0,Low
21300005,16,3pt,1,PT09M46.00S,09:46,Q1 09:46,0,0,1610612748.0,Mason Jr.,MISS Mason Jr. 25' 3PT Jump Shot,timeout,rebound,0,Low
21300005,17,rebound,1,PT09M45.00S,09:45,Q1 09:45,0,0,1610612748.0,Bosh,Bosh REBOUND (Off:1 Def:0),3pt missed,2pt missed,0,Low
21300005,18,2pt,1,PT09M41.00S,09:41,Q1 09:41,0,0,1610612748.0,Bosh,MISS Bosh 16' Jump Shot,rebound,rebound,0,Low
21300005,19,rebound,1,PT09M40.00S,09:40,Q1 09:40,0,0,1610612755.0,Hawes,Hawes REBOUND (Off:0 Def:1),2pt missed,2pt made,0,Low
21300005,20,2pt,1,PT09M27.00S,09:27,Q1 09:27,11,0,1610612755.0,Turner,Turner 1' Driving Layup (4 PTS) (Hawes 1 AST),rebound,turnover,11,Low
21300005,21,turnover,1,PT09M14.00S,09:14,Q1 09:14,0,0,1610612748.0,Haslem,Haslem Bad Pass Turnover (P1.T2),2pt made,steal,0,Low
21300005,21,steal,1,PT09M14.00S,09:14,Q1 09:14,0,0,1610612755.0,Carter-Williams,Carter-Williams STEAL (2 STL),turnover,2pt made,0,Low
21300005,22,2pt,1,PT09M05.00S,09:05,Q1 09:05,13,0,1610612755.0,Turner,Turner 14' Turnaround Jump Shot (6 PTS),steal,3pt missed,13,Low
21300005,23,3pt,1,PT08M43.00S,08:43,Q1 08:43,0,0,1610612748.0,Chalmers,MISS Chalmers 25' 3PT Jump Shot,2pt made,rebound,0,Low
21300005,24,rebound,1,PT08M42.00S,08:42,Q1 08:42,0,0,1610612755.0,Anderson,Anderson REBOUND (Off:0 Def:2),3pt missed,2pt made,0,Low
