game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21300293,0,period,1,PT12M00.00S,12:00,Q1 12:00,0,0,1610612763.0,,Start of 1st Period (8:13 PM EST),,2pt made,0,Low
21300293,2,2pt,1,PT11M44.00S,11:44,Q1 11:44,0,2,1610612744.0,Thompson,Thompson 21' Jump Shot (2 PTS) (Curry 1 AST),period,2pt made,2,Low
21300293,3,2pt,1,PT11M17.00S,11:17,Q1 11:17,2,2,1610612763.0,Prince,Prince 9' Turnaround Fadeaway (2 PTS),2pt made,2pt made,0,Low
21300293,4,2pt,1,PT11M02.00S,11:02,Q1 11:02,2,4,1610612744.0,Thompson,Thompson 11' Jump Shot (4 PTS) (Curry 2 AST),2pt made,2pt made,2,Low
21300293,5,2pt,1,PT10M41.00S,10:41,Q1 10:41,4,4,1610612763.0,Pondexter,Pondexter  Dunk (2 PTS) (Randolph 1 AST),2pt made,2pt missed,0,Low
21300293,6,2pt,1,PT10M29.00S,10:29,Q1 10:29,0,0,1610612744.0,Lee,MISS Lee 18' Jump Shot,2pt made,rebound,0,Low
21300293,7,rebound,1,PT10M27.00S,10:27,Q1 10:27,0,0,1610612744.0,Curry,Curry REBOUND (Off:1 Def:0),2pt missed,2pt missed,0,Low
21300293,31,2pt,1,PT10M27.00S,10:27,Q1 10:27,0,0,1610612744.0,Bogut,MISS Bogut 1' Tip Shot,rebound,block,0,Low
21300293,31,block,1,PT10M27.00S,10:27,Q1 10:27,0,0,1610612763.0,Koufos,Koufos BLOCK (1 BLK),2pt missed,rebound,0,Low
21300293,32,rebound,1,PT10M27.00S,10:27,Q1 10:27,0,0,1610612744.0,Bogut,Bogut REBOUND (Off:1 Def:0),block,3pt made,0,Low
21300293,8,3pt,1,PT10M22.00S,10:22,Q1 10:22,4,7,1610612744.0,Barnes,Barnes 25' 3PT Jump Shot (3 PTS) (Curry 3 AST),rebound,2pt made,3,Low
21300293,9,2pt,1,PT09M58.00S,09:58,Q1 09:58,6,7,1610612763.0,Randolph,Randolph 19' Jump Shot (2 PTS) (Koufos 1 AST),3pt made,2pt made,1,Low
21300293,10,2pt,1,PT09M46.00S,09:46,Q1 09:46,6,9,1610612744.0,Thompson,Thompson 19' Jump Shot (6 PTS),2pt made,2pt missed,3,Low
21300293,11,2pt,1,PT09M31.00S,09:31,Q1 09:31,0,0,1610612763.0,Koufos,MISS Koufos 11' Jump Shot,2pt made,rebound,0,Low
21300293,12,rebound,1,PT09M30.00S,09:30,Q1 09:30,0,0,1610612744.0,Barnes,Barnes REBOUND (Off:0 Def:1),2pt missed,2pt missed,0,Low
21300293,13,2pt,1,PT09M17.00S,09:17,Q1 09:17,0,0,1610612744.0,Lee,MISS Lee 6' Jump Shot,rebound,2pt missed,0,Low
21300293,14,2pt,1,PT09M15.00S,09:15,Q1 09:15,0,0,1610612744.0,Lee,MISS Lee  Tip Shot,2pt missed,rebound,0,Low
21300293,15,rebound,1,PT09M15.00S,09:15,Q1 09:15,0,0,1610612744.0,Lee,Lee REBOUND (Off:1 Def:0),2pt missed,2pt made,0,Low
21300293,16,2pt,1,PT09M13.00S,09:13,Q1 09:13,6,11,1610612744.0,Bogut,Bogut  Tip Shot (2 PTS),rebound,rebound,5,Low
21300293,17,rebound,1,PT09M13.00S,09:13,Q1 09:13,0,0,1610612744.0,Bogut,Bogut REBOUND (Off:2 Def:0),2pt made,2pt missed,0,Low
21300293,18,2pt,1,PT08M56.00S,08:56,Q1 08:56,0,0,1610612763.0,Randolph,MISS Randolph 16' Jump Shot,rebound,rebound,0,Low
21300293,19,rebound,1,PT08M55.00S,08:55,Q1 08:55,0,0,1610612763.0,Koufos,Koufos REBOUND (Off:1 Def:0),2pt missed,2pt missed,0,Low
21300293,20,2pt,1,PT08M40.00S,08:40,Q1 08:40,0,0,1610612763.0,Prince,MISS Prince 18' Jump Shot,rebound,rebound,0,Low
21300293,21,rebound,1,PT08M39.00S,08:39,Q1 08:39,0,0,1610612763.0,Pondexter,Pondexter REBOUND (Off:1 Def:0),2pt missed,2pt made,0,Low
21300293,22,2pt,1,PT08M31.00S,08:31,Q1 08:31,8,11,1610612763.0,Koufos,Koufos  Slam Dunk (2 PTS) (Pondexter 1 AST),rebound,2pt missed,3,Low
21300293,23,2pt,1,PT08M16.00S,08:16,Q1 08:16,0,0,1610612744.0,Barnes,MISS Barnes 17' Pullup Jump Shot,2pt made,rebound,0,Low
21300293,24,rebound,1,PT08M13.00S,08:13,Q1 08:13,0,0,1610612763.0,Koufos,Koufos REBOUND (Off:1 Def:1),2pt missed,2pt made,0,Low
21300293,25,2pt,1,PT08M05.00S,08:05,Q1 08:05,10,11,1610612763.0,Conley,Conley 1' Layup (2 PTS) (Randolph 2 AST),rebound,2pt made,1,Low
21300293,26,2pt,1,PT07M52.00S,07:52,Q1 07:52,10,13,1610612744.0,Lee,Lee 13' Jump Shot (2 PTS),2pt made,turnover,3,Low
21300293,27,turnover,1,PT07M38.00S,07:38,Q1 07:38,0,0,1610612763.0,Prince,Prince Bad Pass Turnover (P1.T1),2pt made,steal,0,Low
21300293,27,steal,1,PT07M38.00S,07:38,Q1 07:38,0,0,1610612744.0,Bogut,Bogut STEAL (1 STL),turnover,2pt made,0,Low
21300293,28,2pt,1,PT07M34.00S,07:34,Q1 07:34,10,15,1610612744.0,Barnes,Barnes 1' Slam Dunk (5 PTS) (Bogut 1 AST),steal,timeout,5,Low
21300293,29,timeout,1,PT07M29.00S,07:29,Q1 07:29,0,0,1610612763.0,,GRIZZLIES Timeout: Regular (Full 1 Short 0),2pt made,2pt missed,0,Low
21300293,34,2pt,1,PT07M16.00S,07:16,Q1 07:16,0,0,1610612763.0,Conley,MISS Conley 17' Jump Shot,timeout,rebound,0,Low
21300293,35,rebound,1,PT07M14.00S,07:14,Q1 07:14,0,0,1610612744.0,Curry,Curry REBOUND (Off:1 Def:1),2pt missed,2pt missed,0,Low
21300293,36,2pt,1,PT06M50.00S,06:50,Q1 06:50,0,0,1610612744.0,Thompson,MISS Thompson 18' Jump Shot,rebound,block,0,Low
21300293,36,block,1,PT06M50.00S,06:50,Q1 06:50,0,0,1610612763.0,Conley,Conley BLOCK (1 BLK),2pt missed,rebound,0,Low
