game_id,actionNumber,actionType,period,clock,clock_display,game_clock,scoreHome,scoreAway,teamId,playerName,description,previous_action,next_action,score_margin,leverage_bucket
21600369,0,period,1,PT12M00.00S,12:00,Q1 12:00,0,0,1610612737.0,,Start of 1st Period (7:40 PM EST),,3pt made,0,Low
21600369,2,3pt,1,PT11M42.00S,11:42,Q1 11:42,3,0,1610612737.0,Schroder,Schroder 25' 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),period,3pt made,3,Low
21600369,3,3pt,1,PT11M25.00S,11:25,Q1 11:25,3,3,1610612753.0,Ibaka,Ibaka 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),3pt made,2pt missed,0,Low
21600369,4,2pt,1,PT11M14.00S,11:14,Q1 11:14,0,0,1610612737.0,Schroder,MISS Schroder 16' Pullup Jump Shot,3pt made,rebound,0,Low
21600369,5,rebound,1,PT11M11.00S,11:11,Q1 11:11,0,0,1610612737.0,Howard,Howard REBOUND (Off:1 Def:0),2pt missed,2pt made,0,Low
21600369,6,2pt,1,PT11M08.00S,11:08,Q1 11:08,5,3,1610612737.0,Howard,Howard  Tip Dunk Shot (2 PTS),rebound,3pt made,2,Low
21600369,7,3pt,1,PT10M52.00S,10:52,Q1 10:52,5,6,1610612753.0,Fournier,Fournier 26' 3PT Jump Shot (3 PTS) (Biyombo 1 AST),2pt made,foul,1,Low
21600369,8,foul,1,PT10M38.00S,10:38,Q1 10:38,0,0,1610612753.0,Ibaka,Ibaka P.FOUL (P1.T1) (J.Tiven),3pt made,2pt missed,0,Low
21600369,10,2pt,1,PT10M30.00S,10:30,Q1 10:30,0,0,1610612737.0,Millsap,MISS Millsap 4' Jump Shot,foul,block,0,Low
21600369,10,block,1,PT10M30.00S,10:30,Q1 10:30,0,0,1610612753.0,Biyombo,Biyombo BLOCK (1 BLK),2pt missed,rebound,0,Low
21600369,11,rebound,1,PT10M26.00S,10:26,Q1 10:26,0,0,1610612753.0,Gordon,Gordon REBOUND (Off:0 Def:1),block,2pt made,0,Low
21600369,12,2pt,1,PT10M19.00S,10:19,Q1 10:19,5,8,1610612753.0,Gordon,Gordon 5' Running Layup (2 PTS),rebound,3pt made,3,Low
21600369,13,3pt,1,PT10M08.00S,10:08,Q1 10:08,8,8,1610612737.0,Hardaway Jr.,Hardaway Jr. 26' 3PT Jump Shot (3 PTS) (Millsap 1 AST),2pt made,2pt made,0,Low
21600369,14,2pt,1,PT09M42.00S,09:42,Q1 09:42,8,10,1610612753.0,Ibaka,Ibaka 19' Pullup Jump Shot (5 PTS) (Augustin 1 AST),3pt made,2pt missed,2,Low
21600369,15,2pt,1,PT09M28.00S,09:28,Q1 09:28,0,0,1610612737.0,Millsap,MISS Millsap 7' Jump Shot,2pt made,rebound,0,Low
21600369,16,rebound,1,PT09M28.00S,09:28,Q1 09:28,0,0,1610612737.0,Howard,Howard REBOUND (Off:2 Def:0),2pt missed,2pt made,0,Low
21600369,17,2pt,1,PT09M28.00S,09:28,Q1 09:28,10,10,1610612737.0,Howard,Howard 3' Putback Layup (4 PTS) (Millsap 2 AST),rebound,foul,0,Low
21600369,18,foul,1,PT09M28.00S,09:28,Q1 09:28,0,0,1610612753.0,Biyombo,Biyombo S.FOUL (P1.T2) (K.Mauer),2pt made,freethrow,0,Low
21600369,19,freethrow,1,PT09M28.00S,09:28,Q1 09:28,11,10,1610612737.0,Howard,Howard Free Throw 1 of 1 (5 PTS),foul,2pt made,1,Low
21600369,21,2pt,1,PT09M16.00S,09:16,Q1 09:16,11,12,1610612753.0,Fournier,Fournier 12' Floating Jump Shot (5 PTS) (Gordon 1 AST),freethrow,turnover,1,Low
21600369,22,turnover,1,PT09M07.00S,09:07,Q1 09:07,0,0,1610612737.0,Howard,Howard 3 Second Violation Turnover (P1.T1),2pt made,3pt missed,0,Low
21600369,23,3pt,1,PT08M56.00S,08:56,Q1 08:56,0,0,1610612753.0,Augustin,MISS Augustin 25' 3PT Jump Shot,turnover,rebound,0,Low
21600369,24,rebound,1,PT08M55.00S,08:55,Q1 08:55,0,0,1610612737.0,Millsap,Millsap REBOUND (Off:0 Def:1),3pt missed,foul,0,Low
21600369,26,foul,1,PT08M46.00S,08:46,Q1 08:46,0,0,1610612753.0,Gordon,Gordon P.FOUL (P1.T3) (J.Tiven),rebound,2pt missed,0,Low
21600369,28,2pt,1,PT08M34.00S,08:34,Q1 08:34,0,0,1610612737.0,Millsap,MISS Millsap 3' Layup,foul,rebound,0,Low
21600369,29,rebound,1,PT08M31.00S,08:31,Q1 08:31,0,0,1610612737.0,Sefolosha,Sefolosha REBOUND (Off:1 Def:0),2pt missed,2pt made,0,Low
21600369,30,2pt,1,PT08M29.00S,08:29,Q1 08:29,13,12,1610612737.0,Sefolosha,Sefolosha  Tip Dunk Shot (2 PTS),rebound,2pt missed,1,Low
21600369,31,2pt,1,PT08M19.00S,08:19,Q1 08:19,0,0,1610612753.0,Gordon,MISS Gordon 6' Step Back Jump Shot,2pt made,rebound,0,Low
21600369,32,rebound,1,PT08M16.00S,08:16,Q1 08:16,0,0,1610612737.0,Howard,Howard REBOUND (Off:2 Def:1),2pt missed,2pt missed,0,Low
21600369,33,2pt,1,PT08M09.00S,08:09,Q1 08:09,0,0,1610612737.0,Schroder,MISS Schroder 11' Jump Shot,rebound,rebound,0,Low
21600369,34,rebound,1,PT08M07.00S,08:07,Q1 08:07,0,0,1610612753.0,Biyombo,Biyombo REBOUND (Off:0 Def:1),2pt missed,2pt missed,0,Low
21600369,35,2pt,1,PT07M58.00S,07:58,Q1 07:58,0,0,1610612753.0,Augustin,MISS Augustin 11' Jump Shot,rebound,rebound,0,Low
21600369,36,rebound,1,PT07M56.00S,07:56,Q1 07:56,0,0,1610612737.0,Hardaway Jr.,Hardaway Jr. REBOUND (Off:0 Def:1),2pt missed,foul,0,Low
21600369,37,foul,1,PT07M48.00S,07:48,Q1 07:48,0,0,1610612753.0,Augustin,Augustin S.FOUL (P1.T4) (J.VanDuyne),rebound,freethrow,0,Low
21600369,38,freethrow,1,PT07M48.00S,07:48,Q1 07:48,14,12,1610612737.0,Millsap,Millsap Free Throw 1 of 2 (1 PTS),foul,freethrow,2,Low
21600369,40,freethrow,1,PT07M48.00S,07:48,Q1 07:48,15,12,1610612737.0,Millsap,Millsap Free Throw 2 of 2 (2 PTS),freethrow,3pt missed,3,Low
21600369,42,3pt,1,PT07M36.00S,07:36,Q1 07:36,0,0,1610612753.0,Gordon,MISS Gordon 26' 3PT Jump Shot,freethrow,rebound,0,Low
21600369,43,rebound,1,PT07M34.00S,07:34,Q1 07:34,0,0,1610612737.0,Millsap,Millsap REBOUND (Off:0 Def:2),3pt missed,2pt made,0,Low
21600369,44,2pt,1,PT07M24.00S,07:24,Q1 07:24,17,12,1610612737.0,Howard,Howard 7' Hook Shot (7 PTS) (Schroder 1 AST),rebound,timeout,5,Low
21600369,45,timeout,1,PT07M16.00S,07:16,Q1 07:16,0,0,1610612753.0,,Magic Timeout: Regular (Reg.1 Short 0),2pt made,3pt missed,0,Low
21600369,47,3pt,1,PT06M59.00S,06:59,Q1 06:59,0,0,1610612753.0,Ibaka,MISS Ibaka 26' 3PT Jump Shot,timeout,rebound,0,Low
21600369,48,rebound,1,PT06M58.00S,06:58,Q1 06:58,0,0,1610612737.0,Howard,Howard REBOUND (Off:2 Def:2),3pt missed,2pt missed,0,Low
21600369,49,2pt,1,PT06M47.00S,06:47,Q1 06:47,0,0,1610612737.0,Howard,MISS Howard 2' Layup,rebound,rebound,0,Low
21600369,50,rebound,1,PT06M46.00S,06:46,Q1 06:46,0,0,1610612737.0,Howard,Howard REBOUND (Off:3 Def:2),2pt missed,2pt made,0,Low
21600369,51,2pt,1,PT06M44.00S,06:44,Q1 06:44,19,12,1610612737.0,Howard,Howard 2' Tip Layup Shot (9 PTS),rebound,2pt made,7,Low
21600369,52,2pt,1,PT06M29.00S,06:29,Q1 06:29,19,14,1610612753.0,Ibaka,Ibaka 19' Pullup Jump Shot (7 PTS) (Augustin 2 AST),2pt made,3pt made,5,Low
